region,N,P,K,ph,moisture,soil_texture,season,temperature,humidity,rainfall,crop,historical_yield,market_price
Karnataka,102,58,50,7.63,44,Loamy,Zaid,26,46,111,Rice,4200,22
Maharashtra,84,22,66,7.15,28,Clay,Rabi,32,50,317,Cotton,1600,55
Andhra Pradesh,90,33,67,6.59,60,Clay,Zaid,28,51,212,Rice,4200,22
Maharashtra,47,59,71,6.18,64,Clay,Zaid,18,63,263,Cotton,1600,55
Karnataka,85,60,70,7.18,57,Clay,Rabi,22,82,364,Maize,2800,19
Andhra Pradesh,47,35,68,7.51,39,Sandy,Rabi,38,76,252,Wheat,3500,24
Karnataka,47,52,51,5.9,63,Sandy,Kharif,38,57,208,Groundnut,1800,45
Kerala,57,23,75,6.41,65,Loamy,Rabi,37,55,170,Groundnut,1800,45
Tamil Nadu,51,79,74,7.75,22,Clay,Kharif,31,44,201,Groundnut,1800,45
Karnataka,109,72,73,5.92,20,Sandy,Kharif,33,57,333,Cotton,1600,55
Karnataka,88,28,57,6.99,46,Clay,Kharif,36,88,143,Wheat,3500,24
Andhra Pradesh,79,67,31,6.77,27,Clay,Rabi,27,62,221,Cotton,1600,55
Andhra Pradesh,75,53,37,7.55,19,Clay,Zaid,19,48,180,Groundnut,1800,45
Andhra Pradesh,100,42,75,6.37,26,Loamy,Rabi,32,67,353,Wheat,3500,24
Karnataka,57,70,70,6.65,40,Clay,Kharif,38,55,187,Maize,2800,19
Tamil Nadu,99,28,22,6.68,38,Loamy,Zaid,22,43,81,Rice,4200,22
Karnataka,99,29,68,7.13,51,Sandy,Kharif,28,90,374,Cotton,1600,55
Karnataka,56,79,60,6.56,43,Sandy,Kharif,30,89,139,Groundnut,1800,45
Kerala,114,27,47,7.83,42,Sandy,Rabi,27,84,364,Wheat,3500,24
Tamil Nadu,54,65,73,6.09,37,Clay,Zaid,22,67,265,Maize,2800,19
Andhra Pradesh,48,22,31,5.61,53,Loamy,Zaid,24,41,335,Rice,4200,22
Kerala,100,66,58,6.74,54,Clay,Kharif,24,76,192,Cotton,1600,55
Karnataka,119,74,77,6.6,31,Loamy,Zaid,21,87,146,Wheat,3500,24
Karnataka,80,54,73,6.22,56,Clay,Rabi,24,69,55,Rice,4200,22
Maharashtra,80,29,62,6.27,19,Clay,Rabi,32,55,324,Rice,4200,22
Karnataka,102,36,30,7.28,66,Clay,Kharif,30,45,377,Maize,2800,19
Karnataka,75,20,30,7.24,46,Clay,Zaid,19,66,284,Groundnut,1800,45
Tamil Nadu,88,46,53,5.51,63,Sandy,Kharif,37,89,334,Rice,4200,22
Karnataka,97,25,65,5.69,57,Sandy,Kharif,37,54,343,Cotton,1600,55
Kerala,95,35,20,7.72,35,Sandy,Kharif,18,53,305,Groundnut,1800,45
Kerala,113,75,79,6.27,47,Clay,Zaid,22,45,222,Groundnut,1800,45
Maharashtra,51,63,53,6.95,15,Loamy,Zaid,27,51,325,Cotton,1600,55
Tamil Nadu,85,49,61,7.87,39,Loamy,Rabi,21,62,58,Groundnut,1800,45
Andhra Pradesh,90,74,21,7.99,22,Clay,Kharif,32,43,310,Cotton,1600,55
Tamil Nadu,119,74,58,5.95,26,Sandy,Kharif,35,88,164,Maize,2800,19
Tamil Nadu,73,24,69,6.34,24,Loamy,Rabi,22,85,248,Wheat,3500,24
Andhra Pradesh,96,58,50,7.49,43,Clay,Zaid,24,41,86,Cotton,1600,55
Tamil Nadu,114,46,72,6.33,23,Clay,Zaid,23,88,164,Groundnut,1800,45
Kerala,110,44,72,6.03,43,Loamy,Rabi,30,79,59,Cotton,1600,55
Karnataka,67,74,26,7.82,41,Clay,Zaid,36,48,281,Maize,2800,19
Tamil Nadu,113,51,69,5.53,50,Loamy,Rabi,19,61,178,Cotton,1600,55
Tamil Nadu,86,75,29,6.85,30,Clay,Rabi,34,61,146,Rice,4200,22
Tamil Nadu,70,55,28,7.64,51,Clay,Zaid,21,88,187,Groundnut,1800,45
Maharashtra,50,39,53,6.97,21,Clay,Zaid,38,79,153,Maize,2800,19
Andhra Pradesh,117,29,78,6.61,67,Loamy,Zaid,18,51,169,Wheat,3500,24
Andhra Pradesh,65,50,69,7.5,37,Clay,Zaid,27,71,172,Groundnut,1800,45
Karnataka,50,73,39,6.06,33,Clay,Rabi,34,62,314,Maize,2800,19
Tamil Nadu,114,28,74,6.06,67,Clay,Kharif,32,90,285,Cotton,1600,55
Tamil Nadu,63,41,73,5.83,28,Sandy,Zaid,23,87,248,Groundnut,1800,45
Maharashtra,80,58,28,6.96,38,Sandy,Kharif,35,47,244,Cotton,1600,55
Karnataka,63,42,40,5.55,21,Sandy,Zaid,21,63,375,Maize,2800,19
Tamil Nadu,79,24,24,5.52,30,Loamy,Kharif,26,47,246,Groundnut,1800,45
Andhra Pradesh,86,62,73,6.01,52,Clay,Kharif,25,55,121,Maize,2800,19
Maharashtra,57,58,52,7.79,67,Clay,Zaid,28,57,147,Cotton,1600,55
Kerala,92,20,63,7.42,30,Loamy,Kharif,37,90,240,Rice,4200,22
Maharashtra,113,73,36,6.73,45,Loamy,Kharif,24,63,96,Groundnut,1800,45
Kerala,90,47,77,7.38,33,Loamy,Zaid,27,62,342,Rice,4200,22
Karnataka,60,21,21,6.52,45,Clay,Zaid,30,42,238,Cotton,1600,55
Kerala,71,78,58,6.54,37,Sandy,Kharif,32,74,60,Maize,2800,19
Andhra Pradesh,42,69,31,7.24,20,Sandy,Zaid,31,80,348,Maize,2800,19
Tamil Nadu,117,44,67,6.46,19,Clay,Rabi,36,52,174,Groundnut,1800,45
Kerala,53,64,43,5.76,56,Clay,Kharif,30,50,365,Rice,4200,22
Maharashtra,67,30,45,7.71,62,Sandy,Kharif,37,84,290,Groundnut,1800,45
Kerala,51,28,56,7.35,54,Sandy,Kharif,20,52,269,Groundnut,1800,45
Andhra Pradesh,87,44,52,5.66,64,Clay,Rabi,29,84,128,Rice,4200,22
Maharashtra,117,60,72,5.86,25,Clay,Kharif,27,60,316,Rice,4200,22
Tamil Nadu,58,52,63,5.68,46,Loamy,Kharif,22,90,398,Cotton,1600,55
Andhra Pradesh,47,63,52,6.86,26,Loamy,Kharif,36,42,292,Groundnut,1800,45
Maharashtra,70,70,30,7.85,66,Sandy,Zaid,29,73,160,Maize,2800,19
Kerala,87,28,22,7.61,26,Loamy,Zaid,23,49,85,Groundnut,1800,45
Karnataka,115,77,77,5.86,57,Sandy,Rabi,29,81,112,Maize,2800,19
Karnataka,91,64,80,7.29,54,Clay,Zaid,35,87,339,Maize,2800,19
Karnataka,79,63,80,7.03,16,Loamy,Rabi,23,65,279,Wheat,3500,24
Karnataka,103,38,55,6.99,17,Clay,Rabi,27,62,106,Rice,4200,22
Maharashtra,50,48,40,6.56,26,Loamy,Rabi,32,70,187,Maize,2800,19
Maharashtra,49,33,71,7.63,49,Loamy,Zaid,23,50,173,Rice,4200,22
Maharashtra,110,52,70,6.57,15,Loamy,Rabi,18,55,123,Cotton,1600,55
Karnataka,57,52,43,7.46,25,Loamy,Rabi,22,85,138,Wheat,3500,24
Tamil Nadu,103,72,38,7.16,29,Clay,Kharif,32,63,342,Cotton,1600,55
Maharashtra,75,79,75,7.92,36,Clay,Kharif,24,76,221,Cotton,1600,55
Karnataka,53,23,63,7.16,52,Sandy,Rabi,21,64,160,Cotton,1600,55
Kerala,43,69,45,6.33,37,Clay,Rabi,35,40,262,Groundnut,1800,45
Maharashtra,67,26,26,7.29,65,Sandy,Kharif,35,44,371,Groundnut,1800,45
Maharashtra,105,70,66,7.21,50,Sandy,Kharif,33,56,136,Wheat,3500,24
Andhra Pradesh,43,56,48,5.97,48,Sandy,Kharif,26,64,389,Maize,2800,19
Andhra Pradesh,45,25,37,6.02,56,Clay,Rabi,24,65,278,Rice,4200,22
Andhra Pradesh,82,31,62,7.71,66,Loamy,Kharif,35,58,316,Rice,4200,22
Tamil Nadu,53,36,60,7.7,24,Sandy,Rabi,20,77,85,Groundnut,1800,45
Andhra Pradesh,44,64,32,7.7,37,Sandy,Kharif,19,76,336,Cotton,1600,55
Maharashtra,118,27,47,7.36,22,Loamy,Rabi,20,52,341,Cotton,1600,55
Tamil Nadu,87,51,70,6.99,17,Loamy,Zaid,35,43,390,Maize,2800,19
Tamil Nadu,105,47,29,5.7,45,Loamy,Rabi,21,68,172,Rice,4200,22
Maharashtra,59,20,55,7.45,46,Loamy,Rabi,24,42,99,Groundnut,1800,45
Maharashtra,82,31,64,6.41,46,Sandy,Kharif,35,81,354,Cotton,1600,55
Kerala,112,25,42,6.03,49,Sandy,Zaid,38,54,221,Cotton,1600,55
Andhra Pradesh,95,45,38,6.14,70,Clay,Rabi,25,48,276,Cotton,1600,55
Maharashtra,110,48,69,6.83,47,Sandy,Kharif,31,48,73,Rice,4200,22
Kerala,73,66,63,7.15,69,Sandy,Rabi,38,83,59,Wheat,3500,24
Karnataka,98,46,36,6.03,29,Sandy,Rabi,24,53,252,Maize,2800,19
Maharashtra,79,67,29,6.27,65,Loamy,Rabi,36,79,209,Maize,2800,19
Andhra Pradesh,109,20,31,7.82,33,Sandy,Zaid,24,76,170,Maize,2800,19
Karnataka,76,60,26,6.73,70,Loamy,Rabi,37,64,303,Groundnut,1800,45
Karnataka,106,34,78,6.28,51,Sandy,Rabi,29,43,270,Rice,4200,22
Tamil Nadu,50,38,70,7.65,16,Loamy,Zaid,32,74,225,Maize,2800,19
Kerala,41,79,22,6.31,52,Sandy,Rabi,20,90,376,Cotton,1600,55
Andhra Pradesh,67,30,67,5.72,28,Sandy,Zaid,24,77,152,Groundnut,1800,45
Tamil Nadu,47,58,80,7.83,28,Loamy,Kharif,22,44,87,Cotton,1600,55
Kerala,103,55,41,7.13,21,Clay,Rabi,23,62,196,Maize,2800,19
Maharashtra,52,30,64,7.4,37,Sandy,Rabi,34,53,176,Wheat,3500,24
Maharashtra,87,60,79,7.93,70,Sandy,Rabi,34,74,201,Groundnut,1800,45
Karnataka,50,31,61,7.92,25,Clay,Rabi,26,83,88,Groundnut,1800,45
Maharashtra,61,68,57,7.97,20,Sandy,Zaid,22,49,154,Groundnut,1800,45
Andhra Pradesh,72,35,32,7.34,17,Clay,Rabi,19,80,165,Cotton,1600,55
Karnataka,76,63,41,7.71,45,Sandy,Rabi,28,53,205,Rice,4200,22
Karnataka,98,46,41,6.54,69,Loamy,Zaid,23,68,146,Wheat,3500,24
Tamil Nadu,55,46,47,6.5,29,Clay,Rabi,34,53,271,Wheat,3500,24
Maharashtra,62,41,51,5.72,28,Sandy,Kharif,26,52,286,Wheat,3500,24
Kerala,89,68,47,7.39,30,Clay,Rabi,30,59,59,Rice,4200,22
Maharashtra,97,72,46,5.83,62,Clay,Rabi,27,78,227,Cotton,1600,55
Maharashtra,47,35,20,6.72,42,Sandy,Zaid,18,43,211,Wheat,3500,24
Andhra Pradesh,73,78,59,7.84,28,Clay,Kharif,20,83,86,Maize,2800,19
Maharashtra,109,21,67,6.18,31,Sandy,Zaid,26,59,68,Maize,2800,19
Andhra Pradesh,77,59,27,5.65,32,Sandy,Rabi,22,76,91,Maize,2800,19
Tamil Nadu,66,39,70,6.74,39,Sandy,Zaid,31,70,247,Maize,2800,19
Tamil Nadu,64,62,63,6.99,63,Loamy,Kharif,31,49,224,Wheat,3500,24
Karnataka,50,67,20,7.46,65,Clay,Rabi,28,46,143,Groundnut,1800,45
Maharashtra,83,31,57,6.03,20,Loamy,Kharif,34,76,274,Rice,4200,22
Andhra Pradesh,118,70,66,6.08,44,Sandy,Kharif,37,42,176,Maize,2800,19
Kerala,52,67,24,7.57,61,Clay,Zaid,21,82,182,Cotton,1600,55
Maharashtra,54,57,74,5.79,39,Clay,Zaid,34,71,378,Maize,2800,19
Tamil Nadu,100,33,75,5.74,41,Clay,Rabi,33,59,231,Cotton,1600,55
Maharashtra,117,76,33,7.42,50,Clay,Rabi,31,67,271,Maize,2800,19
Kerala,43,58,57,7.12,20,Loamy,Rabi,28,55,111,Rice,4200,22
Karnataka,82,30,22,6.93,63,Loamy,Rabi,38,48,81,Groundnut,1800,45
Karnataka,119,74,49,7.47,23,Clay,Zaid,32,51,336,Maize,2800,19
Maharashtra,100,50,56,6.13,31,Loamy,Zaid,38,48,184,Rice,4200,22
Tamil Nadu,44,24,54,7.4,61,Sandy,Kharif,36,71,81,Maize,2800,19
Tamil Nadu,60,67,56,6.5,32,Clay,Zaid,34,77,208,Maize,2800,19
Andhra Pradesh,50,20,55,7.58,29,Sandy,Kharif,35,72,264,Groundnut,1800,45
Tamil Nadu,48,68,47,6.95,24,Clay,Zaid,28,76,279,Cotton,1600,55
Kerala,102,42,55,7.62,26,Sandy,Kharif,32,81,180,Cotton,1600,55
Andhra Pradesh,69,25,64,7.61,34,Loamy,Kharif,19,63,328,Rice,4200,22
Karnataka,45,71,74,6.31,63,Loamy,Rabi,27,61,342,Cotton,1600,55
Karnataka,57,27,29,6.16,33,Sandy,Rabi,37,87,240,Cotton,1600,55
Maharashtra,57,36,28,7.36,20,Sandy,Zaid,23,40,252,Cotton,1600,55
Andhra Pradesh,62,44,56,7.14,17,Clay,Rabi,24,54,356,Wheat,3500,24
Karnataka,115,54,46,5.95,68,Clay,Kharif,35,69,125,Groundnut,1800,45
Andhra Pradesh,60,72,62,7.69,51,Loamy,Zaid,26,63,342,Wheat,3500,24
Maharashtra,62,67,52,7.04,20,Sandy,Rabi,37,57,312,Wheat,3500,24
Andhra Pradesh,107,31,30,5.7,60,Clay,Rabi,32,82,140,Cotton,1600,55
Kerala,108,59,80,5.76,26,Loamy,Zaid,35,42,329,Cotton,1600,55
Maharashtra,70,69,57,6.13,23,Loamy,Kharif,37,64,83,Rice,4200,22
Maharashtra,100,63,64,7.29,15,Loamy,Zaid,21,67,104,Wheat,3500,24
Kerala,74,51,71,6.53,36,Loamy,Zaid,31,78,302,Wheat,3500,24
Kerala,118,38,31,7.61,52,Sandy,Rabi,38,49,305,Rice,4200,22
Maharashtra,97,46,65,7.79,27,Clay,Zaid,26,85,375,Cotton,1600,55
Tamil Nadu,96,72,24,5.56,15,Sandy,Rabi,24,79,86,Maize,2800,19
Andhra Pradesh,66,68,48,5.83,59,Sandy,Zaid,31,71,142,Wheat,3500,24
Tamil Nadu,54,57,26,7.47,18,Loamy,Kharif,20,56,294,Maize,2800,19
Maharashtra,41,44,68,7.64,22,Sandy,Zaid,30,60,316,Groundnut,1800,45
Kerala,100,41,51,7.63,31,Clay,Zaid,26,78,84,Groundnut,1800,45
Kerala,98,56,38,7.7,21,Clay,Kharif,35,57,228,Cotton,1600,55
Karnataka,62,72,28,5.5,35,Sandy,Zaid,20,52,159,Maize,2800,19
Maharashtra,60,36,33,5.71,48,Loamy,Rabi,38,40,247,Maize,2800,19
Kerala,48,43,67,5.93,17,Loamy,Kharif,37,67,189,Groundnut,1800,45
Andhra Pradesh,104,27,69,5.63,50,Loamy,Zaid,20,63,370,Groundnut,1800,45
Kerala,55,35,26,8.0,33,Sandy,Rabi,19,59,201,Maize,2800,19
Kerala,111,45,50,6.15,56,Sandy,Kharif,26,90,100,Wheat,3500,24
Kerala,93,65,60,7.32,28,Loamy,Kharif,30,48,390,Groundnut,1800,45
Maharashtra,95,62,76,5.81,68,Clay,Rabi,19,66,322,Cotton,1600,55
Kerala,62,68,49,5.51,51,Clay,Rabi,32,48,225,Groundnut,1800,45
Karnataka,67,75,35,7.57,69,Sandy,Zaid,18,44,225,Cotton,1600,55
Kerala,82,25,69,7.04,37,Clay,Kharif,25,75,54,Groundnut,1800,45
Kerala,46,47,44,7.24,28,Sandy,Rabi,37,83,366,Cotton,1600,55
Andhra Pradesh,100,29,65,7.86,55,Sandy,Kharif,21,78,356,Cotton,1600,55
Andhra Pradesh,120,63,20,6.76,62,Clay,Zaid,35,74,67,Cotton,1600,55
Tamil Nadu,100,66,66,6.75,63,Clay,Zaid,29,65,97,Wheat,3500,24
Karnataka,119,62,30,6.85,48,Sandy,Rabi,29,70,76,Groundnut,1800,45
Karnataka,90,42,56,6.33,60,Loamy,Zaid,34,55,288,Groundnut,1800,45
Tamil Nadu,53,44,38,7.19,66,Sandy,Kharif,37,78,180,Maize,2800,19
Tamil Nadu,76,63,68,5.94,21,Sandy,Kharif,20,42,245,Wheat,3500,24
Andhra Pradesh,98,41,20,5.66,20,Loamy,Kharif,22,61,59,Rice,4200,22
Kerala,40,47,78,6.31,34,Loamy,Kharif,23,60,352,Wheat,3500,24
Maharashtra,83,57,60,5.9,59,Sandy,Zaid,25,42,316,Rice,4200,22
Maharashtra,41,26,34,7.17,33,Sandy,Kharif,30,86,397,Rice,4200,22
Karnataka,51,33,49,7.62,70,Sandy,Kharif,35,59,349,Rice,4200,22
Karnataka,81,49,53,6.98,65,Sandy,Rabi,24,49,307,Cotton,1600,55
Andhra Pradesh,90,67,20,7.29,58,Loamy,Kharif,30,43,185,Wheat,3500,24
Karnataka,100,34,36,6.62,59,Sandy,Rabi,20,90,237,Maize,2800,19
Maharashtra,73,73,74,6.39,42,Sandy,Kharif,26,75,205,Groundnut,1800,45
Kerala,97,44,20,7.08,43,Loamy,Kharif,36,90,144,Wheat,3500,24
Kerala,99,27,75,6.68,22,Clay,Rabi,31,57,389,Rice,4200,22
Andhra Pradesh,110,22,40,6.13,68,Loamy,Rabi,22,84,235,Groundnut,1800,45
Maharashtra,43,67,77,6.47,21,Loamy,Rabi,31,41,200,Rice,4200,22
Andhra Pradesh,111,47,64,6.13,21,Sandy,Rabi,37,86,70,Maize,2800,19
Karnataka,45,25,40,6.42,30,Clay,Rabi,38,40,273,Maize,2800,19
Tamil Nadu,47,51,73,5.68,56,Sandy,Zaid,19,63,400,Cotton,1600,55
Maharashtra,48,61,57,5.51,36,Clay,Zaid,37,44,250,Cotton,1600,55
Kerala,80,60,61,7.37,34,Clay,Rabi,25,66,142,Wheat,3500,24
Maharashtra,95,21,71,7.97,62,Clay,Kharif,25,75,198,Maize,2800,19
Tamil Nadu,75,80,26,7.14,56,Sandy,Zaid,31,61,142,Groundnut,1800,45
Karnataka,101,24,39,7.14,64,Sandy,Zaid,36,40,210,Wheat,3500,24
Tamil Nadu,52,30,38,5.84,33,Loamy,Zaid,30,58,174,Wheat,3500,24
Karnataka,120,34,72,6.75,59,Loamy,Rabi,20,78,189,Groundnut,1800,45
Karnataka,76,67,35,7.38,61,Loamy,Rabi,24,81,205,Cotton,1600,55
Andhra Pradesh,63,34,60,6.96,39,Clay,Kharif,24,40,164,Rice,4200,22
Tamil Nadu,103,33,65,5.7,41,Loamy,Zaid,18,57,276,Wheat,3500,24
Andhra Pradesh,90,68,79,7.22,61,Clay,Zaid,24,62,179,Rice,4200,22
Maharashtra,42,31,29,6.55,55,Loamy,Zaid,33,75,173,Maize,2800,19
Karnataka,89,41,29,6.35,47,Loamy,Zaid,34,84,152,Cotton,1600,55
Karnataka,43,65,64,5.67,66,Loamy,Rabi,36,41,128,Cotton,1600,55
Karnataka,49,72,48,7.69,44,Sandy,Zaid,36,82,254,Maize,2800,19
Tamil Nadu,110,57,72,6.35,33,Loamy,Zaid,28,45,218,Maize,2800,19
Maharashtra,64,50,64,7.82,58,Sandy,Zaid,20,47,175,Maize,2800,19
Tamil Nadu,76,48,75,7.69,24,Sandy,Rabi,32,66,377,Rice,4200,22
Karnataka,42,63,52,7.38,26,Sandy,Kharif,27,42,331,Maize,2800,19
Kerala,103,30,39,5.71,55,Loamy,Rabi,36,40,258,Groundnut,1800,45
Kerala,118,53,60,7.51,46,Sandy,Zaid,21,56,161,Maize,2800,19
Kerala,53,41,25,5.53,62,Sandy,Rabi,32,54,370,Maize,2800,19
Andhra Pradesh,64,25,26,6.63,53,Loamy,Rabi,31,51,203,Wheat,3500,24
Tamil Nadu,104,65,28,7.43,56,Loamy,Rabi,31,59,339,Rice,4200,22
Karnataka,58,49,78,6.84,30,Clay,Zaid,31,90,198,Cotton,1600,55
Karnataka,101,71,44,7.76,60,Clay,Zaid,30,81,230,Wheat,3500,24
Andhra Pradesh,67,21,21,7.57,34,Clay,Kharif,18,71,50,Rice,4200,22
Karnataka,102,33,41,5.52,66,Clay,Zaid,20,88,315,Groundnut,1800,45
Kerala,112,32,65,7.99,51,Sandy,Kharif,38,43,144,Groundnut,1800,45
Tamil Nadu,50,69,41,6.52,48,Loamy,Rabi,25,45,174,Cotton,1600,55
Andhra Pradesh,56,21,36,6.46,17,Sandy,Kharif,38,58,333,Cotton,1600,55
Tamil Nadu,96,35,79,6.77,69,Loamy,Kharif,27,67,71,Maize,2800,19
Kerala,95,73,36,6.56,54,Sandy,Zaid,36,63,357,Wheat,3500,24
Maharashtra,88,35,40,6.81,55,Loamy,Rabi,26,43,175,Cotton,1600,55
Tamil Nadu,81,54,72,5.77,48,Loamy,Zaid,25,46,54,Wheat,3500,24
Kerala,73,60,56,6.61,26,Sandy,Rabi,24,89,335,Rice,4200,22
Andhra Pradesh,85,60,23,7.65,39,Clay,Zaid,26,82,146,Cotton,1600,55
Maharashtra,94,79,60,7.63,64,Sandy,Rabi,25,66,355,Wheat,3500,24
Karnataka,114,28,36,6.83,51,Clay,Zaid,27,52,211,Wheat,3500,24
Tamil Nadu,70,35,20,6.13,39,Loamy,Zaid,33,42,199,Maize,2800,19
Maharashtra,59,65,36,7.79,31,Sandy,Rabi,27,85,108,Maize,2800,19
Kerala,99,33,79,7.86,29,Sandy,Zaid,38,48,286,Rice,4200,22
Kerala,41,23,53,7.24,22,Loamy,Zaid,29,89,266,Maize,2800,19
Tamil Nadu,82,38,61,6.23,50,Sandy,Zaid,29,82,368,Rice,4200,22
Maharashtra,52,28,22,6.11,36,Loamy,Kharif,19,60,146,Maize,2800,19
Karnataka,52,79,32,6.28,60,Clay,Rabi,26,50,392,Groundnut,1800,45
Andhra Pradesh,46,68,65,5.55,69,Clay,Zaid,33,56,326,Maize,2800,19
Kerala,98,38,44,6.16,62,Sandy,Kharif,29,74,338,Groundnut,1800,45
Karnataka,106,62,80,7.9,49,Sandy,Zaid,32,56,259,Rice,4200,22
Karnataka,87,47,24,7.59,34,Sandy,Zaid,31,43,219,Maize,2800,19
Kerala,42,35,72,5.79,39,Clay,Zaid,33,73,263,Groundnut,1800,45
Maharashtra,100,62,34,6.14,60,Loamy,Kharif,33,71,325,Groundnut,1800,45
Karnataka,109,45,57,5.97,67,Sandy,Zaid,30,59,352,Groundnut,1800,45
Maharashtra,89,79,58,7.9,35,Sandy,Rabi,37,76,259,Cotton,1600,55
Andhra Pradesh,46,28,63,7.0,64,Sandy,Rabi,29,76,237,Wheat,3500,24
Andhra Pradesh,81,29,28,7.92,19,Loamy,Zaid,37,53,207,Cotton,1600,55
Tamil Nadu,65,57,33,7.94,60,Sandy,Kharif,27,90,318,Wheat,3500,24
Andhra Pradesh,45,59,62,5.98,46,Loamy,Zaid,37,60,249,Maize,2800,19
Kerala,53,26,22,7.56,23,Sandy,Rabi,24,87,242,Cotton,1600,55
Tamil Nadu,82,56,67,7.46,49,Sandy,Rabi,28,62,342,Maize,2800,19
Andhra Pradesh,66,51,33,6.11,16,Clay,Rabi,25,50,124,Maize,2800,19
Andhra Pradesh,115,53,35,6.14,50,Clay,Kharif,20,40,311,Groundnut,1800,45
Kerala,83,60,39,6.8,70,Clay,Kharif,23,53,241,Cotton,1600,55
Maharashtra,75,42,41,7.27,43,Loamy,Rabi,24,72,167,Cotton,1600,55
Kerala,80,47,34,7.19,61,Clay,Zaid,36,71,96,Wheat,3500,24
Maharashtra,85,70,60,6.46,37,Clay,Zaid,28,47,89,Maize,2800,19
Tamil Nadu,108,60,23,6.23,53,Loamy,Rabi,18,43,210,Rice,4200,22
Andhra Pradesh,95,50,24,6.35,69,Clay,Rabi,28,45,385,Groundnut,1800,45
Tamil Nadu,79,40,34,5.54,61,Loamy,Zaid,30,59,307,Groundnut,1800,45
Andhra Pradesh,104,56,70,7.78,69,Clay,Zaid,23,50,326,Maize,2800,19
Karnataka,47,62,33,6.09,34,Loamy,Kharif,26,88,239,Groundnut,1800,45
Andhra Pradesh,81,27,58,7.05,48,Loamy,Zaid,32,40,209,Groundnut,1800,45
Andhra Pradesh,96,24,41,6.75,59,Clay,Kharif,20,77,95,Groundnut,1800,45
Kerala,82,55,45,5.8,62,Clay,Rabi,21,85,132,Wheat,3500,24
Karnataka,55,47,20,5.9,67,Sandy,Rabi,33,62,70,Groundnut,1800,45
Maharashtra,47,75,76,6.21,53,Loamy,Kharif,27,56,108,Cotton,1600,55
Andhra Pradesh,80,51,39,7.55,54,Clay,Zaid,31,65,252,Wheat,3500,24
Andhra Pradesh,120,78,21,7.8,24,Loamy,Rabi,26,75,137,Wheat,3500,24
Tamil Nadu,56,44,67,7.98,23,Sandy,Zaid,36,86,310,Cotton,1600,55
Andhra Pradesh,69,31,71,5.75,46,Clay,Kharif,31,90,353,Groundnut,1800,45
Andhra Pradesh,100,73,26,7.7,55,Sandy,Zaid,18,81,278,Rice,4200,22
Kerala,85,42,60,7.19,68,Clay,Kharif,38,74,299,Wheat,3500,24
Maharashtra,109,31,47,6.27,51,Loamy,Zaid,31,80,223,Cotton,1600,55
Tamil Nadu,100,43,75,7.64,44,Clay,Zaid,23,58,52,Rice,4200,22
Andhra Pradesh,118,32,27,6.57,56,Sandy,Zaid,21,77,360,Cotton,1600,55
Andhra Pradesh,103,31,74,7.5,37,Loamy,Kharif,23,42,160,Rice,4200,22
Tamil Nadu,53,73,80,7.37,51,Sandy,Rabi,29,60,295,Maize,2800,19
Maharashtra,76,65,35,5.52,67,Sandy,Kharif,36,49,310,Rice,4200,22
Kerala,54,56,25,6.63,53,Loamy,Rabi,22,82,221,Rice,4200,22
Tamil Nadu,61,35,21,7.55,58,Clay,Zaid,36,68,86,Cotton,1600,55
Karnataka,92,74,21,6.76,58,Sandy,Kharif,30,43,364,Rice,4200,22
Kerala,55,48,25,6.12,19,Clay,Zaid,18,83,255,Wheat,3500,24
Karnataka,50,42,54,5.87,32,Clay,Zaid,27,42,199,Maize,2800,19
Andhra Pradesh,101,79,37,5.64,50,Sandy,Rabi,35,66,208,Groundnut,1800,45
Karnataka,82,66,63,5.63,56,Sandy,Kharif,24,75,225,Cotton,1600,55
Maharashtra,105,79,22,6.71,53,Loamy,Rabi,22,77,350,Groundnut,1800,45
Andhra Pradesh,75,32,75,5.84,62,Sandy,Rabi,31,76,254,Wheat,3500,24
Maharashtra,53,49,56,6.76,56,Clay,Rabi,20,68,304,Maize,2800,19
Kerala,61,58,36,7.57,30,Loamy,Kharif,31,54,326,Cotton,1600,55
Karnataka,50,71,32,6.54,20,Loamy,Zaid,23,69,91,Cotton,1600,55
Tamil Nadu,47,71,40,6.69,67,Sandy,Rabi,38,43,73,Wheat,3500,24
Maharashtra,75,67,77,6.62,19,Sandy,Zaid,23,78,221,Rice,4200,22
Tamil Nadu,100,61,33,7.76,30,Clay,Kharif,25,46,289,Maize,2800,19
Maharashtra,91,60,25,7.01,58,Loamy,Rabi,22,81,253,Rice,4200,22
Andhra Pradesh,114,52,51,6.03,54,Clay,Rabi,25,45,182,Rice,4200,22
Maharashtra,113,76,42,7.22,67,Sandy,Rabi,28,52,359,Cotton,1600,55
Andhra Pradesh,78,52,43,6.39,48,Sandy,Zaid,31,40,195,Rice,4200,22
Andhra Pradesh,49,27,37,7.09,25,Sandy,Zaid,29,87,292,Cotton,1600,55
Andhra Pradesh,69,30,47,5.59,59,Loamy,Rabi,28,80,94,Groundnut,1800,45
Maharashtra,62,28,76,5.77,49,Sandy,Zaid,23,50,100,Rice,4200,22
Maharashtra,98,32,28,6.56,47,Loamy,Kharif,37,45,315,Cotton,1600,55
Tamil Nadu,81,53,71,5.52,69,Loamy,Rabi,20,68,166,Maize,2800,19
Andhra Pradesh,42,46,74,5.95,61,Sandy,Kharif,35,79,174,Rice,4200,22
